ID_Coste,ID_Empleado,Mes,Salario_Fijo,Variables,Seguridad_Social
1,1,2025-06-01,1490,152,568
2,1,2025-05-02,1787,341,622
3,1,2025-04-02,1455,42,591
4,1,2025-03-03,2071,106,571
5,1,2025-02-01,1776,47,538
6,1,2025-01-02,1996,151,477
7,1,2024-12-03,1821,193,564
8,1,2024-11-03,2159,230,426
9,1,2024-10-04,1404,137,566
10,1,2024-09-04,1252,365,537
11,1,2024-08-05,1447,251,570
12,1,2024-07-06,1537,353,519
13,1,2024-06-06,1801,211,600
14,1,2024-05-07,1485,82,499
15,1,2024-04-07,2195,234,557
16,1,2024-03-08,2092,269,498
17,1,2024-02-07,1259,247,614
18,1,2024-01-08,1868,171,592
19,2,2025-06-01,1770,164,404
20,2,2025-05-02,1550,1,469
21,2,2025-04-02,1569,339,406
22,2,2025-03-03,1855,297,504
23,2,2025-02-01,1826,290,531
24,2,2025-01-02,1679,179,508
25,2,2024-12-03,1262,273,558
26,2,2024-11-03,2173,193,448
27,2,2024-10-04,1397,326,573
28,2,2024-09-04,2105,147,631
29,2,2024-08-05,1743,113,455
30,2,2024-07-06,2067,382,518
31,2,2024-06-06,1719,140,536
32,2,2024-05-07,1595,384,548
33,2,2024-04-07,1791,218,478
34,2,2024-03-08,1773,229,445
35,2,2024-02-07,1245,307,530
36,2,2024-01-08,1984,388,475
37,3,2025-06-01,1843,7,466
38,3,2025-05-02,1421,257,634
39,3,2025-04-02,1889,92,559
40,3,2025-03-03,1403,343,546
41,3,2025-02-01,1933,320,573
42,3,2025-01-02,1580,274,570
43,3,2024-12-03,1615,395,492
44,3,2024-11-03,2150,71,578
45,3,2024-10-04,2052,132,447
46,3,2024-09-04,2135,265,441
47,3,2024-08-05,1601,303,586
48,3,2024-07-06,2011,212,425
49,3,2024-06-06,1993,325,625
50,3,2024-05-07,1862,133,463
51,3,2024-04-07,1580,202,413
52,3,2024-03-08,2018,340,603
53,3,2024-02-07,2123,77,515
54,3,2024-01-08,1233,43,477
55,4,2025-06-01,1989,30,484
56,4,2025-05-02,1651,122,602
57,4,2025-04-02,2133,183,580
58,4,2025-03-03,1926,213,650
59,4,2025-02-01,1447,7,438
60,4,2025-01-02,1427,188,608
61,4,2024-12-03,1972,382,563
62,4,2024-11-03,1828,126,622
63,4,2024-10-04,1503,329,557
64,4,2024-09-04,1281,302,436
65,4,2024-08-05,1872,68,581
66,4,2024-07-06,1738,2,418
67,4,2024-06-06,1239,280,649
68,4,2024-05-07,1618,371,467
69,4,2024-04-07,1516,320,443
70,4,2024-03-08,1953,307,506
71,4,2024-02-07,1810,212,449
72,4,2024-01-08,1667,225,509
73,5,2025-06-01,1536,132,482
74,5,2025-05-02,2065,93,649
75,5,2025-04-02,1659,276,605
76,5,2025-03-03,1726,32,601
77,5,2025-02-01,1874,120,587
78,5,2025-01-02,1224,232,602
79,5,2024-12-03,1456,43,502
80,5,2024-11-03,1925,369,455
81,5,2024-10-04,1436,333,522
